schedule_date,season,week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,latitude,longitude
11/15/2015,2015,10,False,New York Giants,26,27,New England Patriots,NE,-7,52.5,metlife stadium,False,54,5,,,40.813778,-74.07431
11/15/2015,2015,10,False,New York Giants,26,27,New England Patriots,NE,-7,52.5,metlife stadium,False,54,5,,,40.813778,-74.07431
11/15/2015,2015,10,False,Philadelphia Eagles,19,20,Miami Dolphins,PHI,-6,49.5,lincoln financial field,False,59,9,,,39.900833,-75.1675
11/15/2015,2015,10,False,Tampa Bay Buccaneers,10,6,Dallas Cowboys,DAL,-1,43.5,raymond james stadium,False,77,9,,,27.975958,-82.503693
11/15/2015,2015,10,False,Tennessee Titans,10,27,Carolina Panthers,CAR,-3.5,43,nissan stadium,False,60,3,,,36.1665,-86.7713
11/22/2015,2015,11,False,Baltimore Ravens,16,13,St. Louis Rams,BAL,-3,41.5,m&t bank stadium,False,47,10,,,39.2779,-76.6227
11/22/2015,2015,11,False,Carolina Panthers,44,16,Washington Redskins,CAR,-7,44.5,bank of america stadium,False,52,8,,,35.225845,-80.853607
11/22/2015,2015,11,False,Chicago Bears,15,17,Denver Broncos,DEN,-2,41.5,soldier field,False,29,6,,,41.862366,-87.617256
11/22/2015,2015,11,False,Detroit Lions,18,13,Oakland Raiders,LVR,-1.5,50,ford field,False,72,0,,indoor,42.340115,-83.046341
11/22/2015,2015,11,False,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,PHI,-6.5,45.5,lincoln financial field,False,48,10,,,39.900833,-75.1675
11/23/2015,2015,11,False,New England Patriots,20,13,Buffalo Bills,NE,-7,47.5,gillette stadium,False,28,5,,,42.090944,-71.264344
11/26/2015,2015,12,False,Detroit Lions,45,14,Philadelphia Eagles,DET,-3,47,ford field,False,72,0,,indoor,42.340115,-83.046341
11/26/2015,2015,12,False,Green Bay Packers,13,17,Chicago Bears,GB,-8,45,lambeau field,False,35,10,,rain,44.501389,-88.062222
11/29/2015,2015,12,False,Indianapolis Colts,25,12,Tampa Bay Buccaneers,IND,-3,46.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/29/2015,2015,12,False,New York Jets,38,20,Miami Dolphins,NYJ,-4.5,43.5,metlife stadium,False,48,5,,,40.813778,-74.07431
11/29/2015,2015,12,False,New York Jets,38,20,Miami Dolphins,NYJ,-4.5,43.5,metlife stadium,False,48,5,,,40.813778,-74.07431
11/29/2015,2015,12,False,San Francisco 49ers,13,19,Arizona Cardinals,ARI,-8.5,45,levi's stadium,False,57,2,,,37.403,-121.97
11/29/2015,2015,12,False,Tennessee Titans,21,24,Oakland Raiders,LVR,-1,45,nissan stadium,False,57,2,,,36.1665,-86.7713
12/3/2015,2015,13,False,Detroit Lions,23,27,Green Bay Packers,GB,-2.5,46.5,ford field,False,72,0,,indoor,42.340115,-83.046341
12/6/2015,2015,13,False,Chicago Bears,20,26,San Francisco 49ers,CHI,-6.5,43,soldier field,False,46,4,,,41.862366,-87.617256
12/6/2015,2015,13,False,New England Patriots,28,35,Philadelphia Eagles,NE,-9.5,49,gillette stadium,False,44,5,,,42.090944,-71.264344
12/6/2015,2015,13,False,New York Giants,20,23,New York Jets,NYJ,-2.5,46,metlife stadium,False,52,5,,,40.813778,-74.07431
12/6/2015,2015,13,False,New York Giants,20,23,New York Jets,NYJ,-2.5,46,metlife stadium,False,52,5,,,40.813778,-74.07431
12/6/2015,2015,13,False,Tampa Bay Buccaneers,23,19,Atlanta Falcons,PICK,0,46.5,raymond james stadium,False,78,11,,,27.975958,-82.503693
12/6/2015,2015,13,False,Tennessee Titans,42,39,Jacksonville Jaguars,TEN,-3,43.5,nissan stadium,False,56,4,,,36.1665,-86.7713
12/13/2015,2015,14,False,Baltimore Ravens,6,35,Seattle Seahawks,SEA,-10.5,42,m&t bank stadium,False,66,3,,,39.2779,-76.6227
12/13/2015,2015,14,False,Carolina Panthers,38,0,Atlanta Falcons,CAR,-8.5,45.5,bank of america stadium,False,70,6,,,35.225845,-80.853607
12/13/2015,2015,14,False,Chicago Bears,21,24,Washington Redskins,CHI,-4,43.5,soldier field,False,58,11,,,41.862366,-87.617256
12/13/2015,2015,14,False,Green Bay Packers,28,7,Dallas Cowboys,GB,-6.5,42.5,lambeau field,False,52,9,,rain,44.501389,-88.062222
12/13/2015,2015,14,False,New York Jets,30,8,Tennessee Titans,NYJ,-8,43,metlife stadium,False,65,4,,,40.813778,-74.07431
12/13/2015,2015,14,False,New York Jets,30,8,Tennessee Titans,NYJ,-8,43,metlife stadium,False,65,4,,,40.813778,-74.07431
12/13/2015,2015,14,False,Philadelphia Eagles,23,20,Buffalo Bills,PHI,-1,48.5,lincoln financial field,False,69,1,,,39.900833,-75.1675
12/13/2015,2015,14,False,Tampa Bay Buccaneers,17,24,New Orleans Saints,TB,-6,51.5,raymond james stadium,False,80,12,,,27.975958,-82.503693
12/20/2015,2015,15,False,Baltimore Ravens,14,34,Kansas City Chiefs,KC,-6.5,41,m&t bank stadium,False,43,3,,,39.2779,-76.6227
12/20/2015,2015,15,False,Indianapolis Colts,10,16,Houston Texans,IND,-2,41.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/20/2015,2015,15,False,New England Patriots,33,16,Tennessee Titans,NE,-14.5,48,gillette stadium,False,39,5,,,42.090944,-71.264344
12/20/2015,2015,15,False,New York Giants,35,38,Carolina Panthers,CAR,-5,46.5,metlife stadium,False,41,4,,,40.813778,-74.07431
12/20/2015,2015,15,False,New York Giants,35,38,Carolina Panthers,CAR,-5,46.5,metlife stadium,False,41,4,,,40.813778,-74.07431
12/20/2015,2015,15,False,Philadelphia Eagles,17,40,Arizona Cardinals,ARI,-4,51.5,lincoln financial field,False,34,3,,,39.900833,-75.1675
12/20/2015,2015,15,False,San Francisco 49ers,14,24,Cincinnati Bengals,CIN,-6.5,41,levi's stadium,False,52,5,,,37.403,-121.97
12/26/2015,2015,16,False,Philadelphia Eagles,24,38,Washington Redskins,PHI,-3.5,48.5,lincoln financial field,False,50,5,,,39.900833,-75.1675
12/27/2015,2015,16,False,Baltimore Ravens,20,17,Pittsburgh Steelers,PIT,-11.5,47.5,m&t bank stadium,False,63,6,,,39.2779,-76.6227
12/27/2015,2015,16,False,Detroit Lions,32,17,San Francisco 49ers,DET,-9,42.5,ford field,False,72,0,,indoor,42.340115,-83.046341
12/27/2015,2015,16,False,New York Jets,26,20,New England Patriots,NE,-2.5,45.5,metlife stadium,False,56,7,,,40.813778,-74.07431
12/27/2015,2015,16,False,New York Jets,26,20,New England Patriots,NE,-2.5,45.5,metlife stadium,False,56,7,,,40.813778,-74.07431
12/27/2015,2015,16,False,Tampa Bay Buccaneers,21,26,Chicago Bears,TB,-3,44,raymond james stadium,False,83,11,,,27.975958,-82.503693
12/27/2015,2015,16,False,Tennessee Titans,6,34,Houston Texans,HOU,-3.5,39,nissan stadium,False,72,10,,,36.1665,-86.7713
1/3/2016,2015,17,False,Carolina Panthers,38,10,Tampa Bay Buccaneers,CAR,-10,45,bank of america stadium,False,48,5,,,35.225845,-80.853607
1/3/2016,2015,17,False,Chicago Bears,20,24,Detroit Lions,DET,-2.5,45,soldier field,False,30,10,,,41.862366,-87.617256
1/3/2016,2015,17,False,Green Bay Packers,13,20,Minnesota Vikings,GB,-3,44,lambeau field,False,23,5,,,44.501389,-88.062222
1/3/2016,2015,17,False,Indianapolis Colts,30,24,Tennessee Titans,IND,-4,39,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
1/3/2016,2015,17,False,New York Giants,30,35,Philadelphia Eagles,NYG,-3.5,51,metlife stadium,False,44,10,,,40.813778,-74.07431
1/3/2016,2015,17,False,New York Giants,30,35,Philadelphia Eagles,NYG,-3.5,51,metlife stadium,False,44,10,,,40.813778,-74.07431
1/3/2016,2015,17,False,San Francisco 49ers,19,16,St. Louis Rams,LAR,-3,38.5,levi's stadium,False,57,0,,,37.403,-121.97
1/16/2016,2015,Division,True,New England Patriots,27,20,Kansas City Chiefs,NE,-4.5,43,gillette stadium,False,38,6,,,42.090944,-71.264344
1/17/2016,2015,Division,True,Carolina Panthers,31,24,Seattle Seahawks,CAR,-2.5,44,bank of america stadium,False,43,7,,,35.225845,-80.853607
1/24/2016,2015,Conference,True,Carolina Panthers,49,15,Arizona Cardinals,CAR,-3,47.5,bank of america stadium,False,39,4,,,35.225845,-80.853607
2/7/2016,2015,Superbowl,True,Denver Broncos,24,10,Carolina Panthers,CAR,-4.5,43,levi's stadium,True,76,16,,,37.403,-121.97
9/11/2016,2016,1,False,Baltimore Ravens,13,7,Buffalo Bills,BAL,-3,44.5,m&t bank stadium,False,82,7,,,39.2779,-76.6227
9/11/2016,2016,1,False,Indianapolis Colts,35,39,Detroit Lions,IND,-2.5,51.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/11/2016,2016,1,False,New York Jets,22,23,Cincinnati Bengals,CIN,-1,42,metlife stadium,False,80,9,,,40.813778,-74.07431
9/11/2016,2016,1,False,New York Jets,22,23,Cincinnati Bengals,CIN,-1,42,metlife stadium,False,80,9,,,40.813778,-74.07431
9/11/2016,2016,1,False,Philadelphia Eagles,29,10,Cleveland Browns,PHI,-3.5,41,lincoln financial field,False,83,9,,,39.900833,-75.1675
9/11/2016,2016,1,False,Tennessee Titans,16,25,Minnesota Vikings,MIN,-2.5,40,nissan stadium,False,77,3,,,36.1665,-86.7713
9/12/2016,2016,1,False,San Francisco 49ers,28,0,Los Angeles Rams,LAR,-2.5,43.5,levi's stadium,False,66,17,,,37.403,-121.97
9/18/2016,2016,2,False,Carolina Panthers,46,27,San Francisco 49ers,CAR,-12.5,44,bank of america stadium,False,85,3,,,35.225845,-80.853607
9/18/2016,2016,2,False,Detroit Lions,15,16,Tennessee Titans,DET,-6,48,ford field,False,72,0,,indoor,42.340115,-83.046341
9/18/2016,2016,2,False,Minnesota Vikings,17,14,Green Bay Packers,GB,-2,43,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
9/18/2016,2016,2,False,New England Patriots,31,24,Miami Dolphins,NE,-5.5,42,gillette stadium,False,78,6,,,42.090944,-71.264344
9/18/2016,2016,2,False,New York Giants,16,13,New Orleans Saints,NYG,-4,54.5,metlife stadium,False,79,5,,,40.813778,-74.07431
9/18/2016,2016,2,False,New York Giants,16,13,New Orleans Saints,NYG,-4,54.5,metlife stadium,False,79,5,,,40.813778,-74.07431
9/19/2016,2016,2,False,Chicago Bears,14,29,Philadelphia Eagles,CHI,-3,43,soldier field,False,80,2,,,41.862366,-87.617256
9/22/2016,2016,3,False,New England Patriots,27,0,Houston Texans,NE,-1,38.5,gillette stadium,False,68,3,,,42.090944,-71.264344
9/25/2016,2016,3,False,Carolina Panthers,10,22,Minnesota Vikings,CAR,-6.5,42.5,bank of america stadium,False,84,2,,,35.225845,-80.853607
9/25/2016,2016,3,False,Green Bay Packers,34,27,Detroit Lions,GB,-6.5,47.5,lambeau field,False,72,10,,,44.501389,-88.062222
9/25/2016,2016,3,False,Indianapolis Colts,26,22,San Diego Chargers,IND,-1.5,51.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/25/2016,2016,3,False,New York Giants,27,29,Washington Redskins,NYG,-3.5,47,metlife stadium,False,67,4,,,40.813778,-74.07431
9/25/2016,2016,3,False,New York Giants,27,29,Washington Redskins,NYG,-3.5,47,metlife stadium,False,67,4,,,40.813778,-74.07431
9/25/2016,2016,3,False,Philadelphia Eagles,34,3,Pittsburgh Steelers,PIT,-4,46.5,lincoln financial field,False,71,1,,,39.900833,-75.1675
9/25/2016,2016,3,False,Tampa Bay Buccaneers,32,37,Los Angeles Rams,TB,-3.5,40.5,raymond james stadium,False,89,3,,,27.975958,-82.503693
9/25/2016,2016,3,False,Tennessee Titans,10,17,Oakland Raiders,LVR,-1.5,47,nissan stadium,False,89,3,,,36.1665,-86.7713
10/2/2016,2016,4,False,Baltimore Ravens,27,28,Oakland Raiders,BAL,-3.5,45,m&t bank stadium,False,67,0,,,39.2779,-76.6227
10/2/2016,2016,4,False,Chicago Bears,17,14,Detroit Lions,DET,-3,48,soldier field,False,64,2,,,41.862366,-87.617256
10/2/2016,2016,4,False,New England Patriots,0,16,Buffalo Bills,NE,-3.5,41,gillette stadium,False,56,2,,,42.090944,-71.264344
10/2/2016,2016,4,False,New York Jets,17,27,Seattle Seahawks,SEA,-1,40,metlife stadium,False,61,0,,,40.813778,-74.07431
10/2/2016,2016,4,False,New York Jets,17,27,Seattle Seahawks,SEA,-1,40,metlife stadium,False,61,0,,,40.813778,-74.07431
10/2/2016,2016,4,False,San Francisco 49ers,17,24,Dallas Cowboys,DAL,-1,44,levi's stadium,False,68,8,,,37.403,-121.97
10/2/2016,2016,4,False,Tampa Bay Buccaneers,7,27,Denver Broncos,DEN,-3,42.5,raymond james stadium,False,89,4,,rain,27.975958,-82.503693
10/3/2016,2016,4,False,Minnesota Vikings,24,10,New York Giants,MIN,-3.5,42.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
10/6/2016,2016,5,False,San Francisco 49ers,21,33,Arizona Cardinals,ARI,-3.5,42.5,levi's stadium,False,72,7,,,37.403,-121.97
10/9/2016,2016,5,False,Baltimore Ravens,10,16,Washington Redskins,BAL,-4,44.5,m&t bank stadium,False,61,12,,,39.2779,-76.6227
10/9/2016,2016,5,False,Detroit Lions,24,23,Philadelphia Eagles,PHI,-3.5,46,ford field,False,72,0,,indoor,42.340115,-83.046341
10/9/2016,2016,5,False,Green Bay Packers,23,16,New York Giants,GB,-7,49,lambeau field,False,48,2,,,44.501389,-88.062222
10/9/2016,2016,5,False,Indianapolis Colts,29,23,Chicago Bears,IND,-4,47.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/9/2016,2016,5,False,Minnesota Vikings,31,13,Houston Texans,MIN,-6,39,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
10/10/2016,2016,5,False,Carolina Panthers,14,17,Tampa Bay Buccaneers,CAR,-6,46.5,bank of america stadium,False,57,2,,,35.225845,-80.853607
10/16/2016,2016,6,False,Chicago Bears,16,17,Jacksonville Jaguars,CHI,-2.5,46,soldier field,False,67,3,,,41.862366,-87.617256
10/16/2016,2016,6,False,Detroit Lions,31,28,Los Angeles Rams,DET,-2.5,44,ford field,False,72,0,,indoor,42.340115,-83.046341
10/16/2016,2016,6,False,Green Bay Packers,16,30,Dallas Cowboys,GB,-5,47,lambeau field,False,67,4,,,44.501389,-88.062222
10/16/2016,2016,6,False,New England Patriots,35,17,Cincinnati Bengals,NE,-7.5,48,gillette stadium,False,66,7,,,42.090944,-71.264344
10/16/2016,2016,6,False,New York Giants,27,23,Baltimore Ravens,NYG,-3.5,42.5,metlife stadium,False,66,6,,,40.813778,-74.07431
10/16/2016,2016,6,False,New York Giants,27,23,Baltimore Ravens,NYG,-3.5,42.5,metlife stadium,False,66,6,,,40.813778,-74.07431
10/16/2016,2016,6,False,Tennessee Titans,28,26,Cleveland Browns,TEN,-7.5,44.5,nissan stadium,False,79,7,,,36.1665,-86.7713
10/20/2016,2016,7,False,Green Bay Packers,26,10,Chicago Bears,GB,-7.5,46.5,lambeau field,False,47,3,,,44.501389,-88.062222
10/23/2016,2016,7,False,Detroit Lions,20,17,Washington Redskins,WAS,-1,50,ford field,False,72,0,,indoor,42.340115,-83.046341
10/23/2016,2016,7,False,New York Jets,24,16,Baltimore Ravens,NYJ,-2.5,40,metlife stadium,False,58,11,,,40.813778,-74.07431
10/23/2016,2016,7,False,New York Jets,24,16,Baltimore Ravens,NYJ,-2.5,40,metlife stadium,False,58,11,,,40.813778,-74.07431
10/23/2016,2016,7,False,Philadelphia Eagles,21,10,Minnesota Vikings,MIN,-3,39,lincoln financial field,False,61,10,,,39.900833,-75.1675
10/23/2016,2016,7,False,San Francisco 49ers,17,34,Tampa Bay Buccaneers,SF,-1,45,levi's stadium,False,69,2,,,37.403,-121.97
10/23/2016,2016,7,False,Tennessee Titans,26,34,Indianapolis Colts,TEN,-4,48,nissan stadium,False,71,5,,,36.1665,-86.7713
10/27/2016,2016,8,False,Tennessee Titans,36,22,Jacksonville Jaguars,TEN,-3,43.5,nissan stadium,False,66,4,,,36.1665,-86.7713
10/30/2016,2016,8,False,Carolina Panthers,30,20,Arizona Cardinals,CAR,-2.5,45.5,bank of america stadium,False,80,4,,,35.225845,-80.853607
10/30/2016,2016,8,False,Indianapolis Colts,14,30,Kansas City Chiefs,KC,-3,50.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/30/2016,2016,8,False,Tampa Bay Buccaneers,24,30,Oakland Raiders,TB,-1,48,raymond james stadium,False,84,10,,,27.975958,-82.503693
10/31/2016,2016,8,False,Chicago Bears,20,10,Minnesota Vikings,MIN,-4.5,39.5,soldier field,False,57,3,,rain,41.862366,-87.617256
11/3/2016,2016,9,False,Tampa Bay Buccaneers,28,43,Atlanta Falcons,ATL,-4.5,49,raymond james stadium,False,75,2,,,27.975958,-82.503693
11/6/2016,2016,9,False,Baltimore Ravens,21,14,Pittsburgh Steelers,PIT,-3.5,46,m&t bank stadium,False,63,10,,,39.2779,-76.6227
11/6/2016,2016,9,False,Green Bay Packers,26,31,Indianapolis Colts,GB,-7.5,52,lambeau field,False,67,5,,,44.501389,-88.062222
11/6/2016,2016,9,False,Minnesota Vikings,16,22,Detroit Lions,MIN,-4.5,42.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
11/6/2016,2016,9,False,New York Giants,28,23,Philadelphia Eagles,NYG,-3,42.5,metlife stadium,False,57,8,,,40.813778,-74.07431
11/6/2016,2016,9,False,New York Giants,28,23,Philadelphia Eagles,NYG,-3,42.5,metlife stadium,False,57,8,,,40.813778,-74.07431
11/6/2016,2016,9,False,San Francisco 49ers,23,41,New Orleans Saints,NO,-5,53,levi's stadium,False,68,1,,,37.403,-121.97
11/10/2016,2016,10,False,Baltimore Ravens,28,7,Cleveland Browns,BAL,-7.5,44,m&t bank stadium,False,52,1,,,39.2779,-76.6227
11/13/2016,2016,10,False,Carolina Panthers,17,20,Kansas City Chiefs,CAR,-3,44,bank of america stadium,False,48,4,,,35.225845,-80.853607
11/13/2016,2016,10,False,New England Patriots,24,31,Seattle Seahawks,NE,-7.5,49.5,gillette stadium,False,45,2,,,42.090944,-71.264344
11/13/2016,2016,10,False,New York Jets,6,9,Los Angeles Rams,LAR,-1,38.5,metlife stadium,False,55,4,,,40.813778,-74.07431
11/13/2016,2016,10,False,New York Jets,6,9,Los Angeles Rams,LAR,-1,38.5,metlife stadium,False,55,4,,,40.813778,-74.07431
11/13/2016,2016,10,False,Philadelphia Eagles,24,15,Atlanta Falcons,PHI,-1.5,49,lincoln financial field,False,54,6,,,39.900833,-75.1675
11/13/2016,2016,10,False,Tampa Bay Buccaneers,36,10,Chicago Bears,CHI,-2.5,45,raymond james stadium,False,77,2,,,27.975958,-82.503693
11/13/2016,2016,10,False,Tennessee Titans,47,25,Green Bay Packers,GB,-3,49,nissan stadium,False,55,0,,,36.1665,-86.7713
11/14/2016,2016,10,False,New York Giants,21,20,Cincinnati Bengals,PICK,0,49.5,metlife stadium,False,54,1,,,40.813778,-74.07431
11/14/2016,2016,10,False,New York Giants,21,20,Cincinnati Bengals,PICK,0,49.5,metlife stadium,False,54,1,,,40.813778,-74.07431
11/17/2016,2016,11,False,Carolina Panthers,23,20,New Orleans Saints,CAR,-3.5,53.5,bank of america stadium,False,57,2,,,35.225845,-80.853607
11/20/2016,2016,11,False,Detroit Lions,26,19,Jacksonville Jaguars,DET,-5.5,47,ford field,False,72,0,,indoor,42.340115,-83.046341
11/20/2016,2016,11,False,Indianapolis Colts,24,17,Tennessee Titans,IND,-3,54,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/20/2016,2016,11,False,Minnesota Vikings,30,24,Arizona Cardinals,MIN,-2,40,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
11/20/2016,2016,11,False,New York Giants,22,16,Chicago Bears,NYG,-7,41.5,metlife stadium,False,40,12,,,40.813778,-74.07431
11/20/2016,2016,11,False,New York Giants,22,16,Chicago Bears,NYG,-7,41.5,metlife stadium,False,40,12,,,40.813778,-74.07431
11/20/2016,2016,11,False,San Francisco 49ers,17,30,New England Patriots,NE,-11.5,51.5,levi's stadium,False,61,1,,rain,37.403,-121.97
11/24/2016,2016,12,False,Detroit Lions,16,13,Minnesota Vikings,DET,-1.5,42,ford field,False,72,0,,indoor,42.340115,-83.046341
11/24/2016,2016,12,False,Indianapolis Colts,7,28,Pittsburgh Steelers,PIT,-8.5,49.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/27/2016,2016,12,False,Baltimore Ravens,19,14,Cincinnati Bengals,BAL,-3.5,42,m&t bank stadium,False,49,8,,,39.2779,-76.6227
11/27/2016,2016,12,False,Chicago Bears,21,27,Tennessee Titans,TEN,-6.5,42,soldier field,False,38,5,,fog,41.862366,-87.617256
11/27/2016,2016,12,False,New York Jets,17,22,New England Patriots,NE,-9.5,48.5,metlife stadium,False,48,8,,,40.813778,-74.07431
11/27/2016,2016,12,False,New York Jets,17,22,New England Patriots,NE,-9.5,48.5,metlife stadium,False,48,8,,,40.813778,-74.07431
11/27/2016,2016,12,False,Tampa Bay Buccaneers,14,5,Seattle Seahawks,SEA,-5.5,46,raymond james stadium,False,78,7,,,27.975958,-82.503693
11/28/2016,2016,12,False,Philadelphia Eagles,13,27,Green Bay Packers,PHI,-4,47.5,lincoln financial field,False,47,4,,,39.900833,-75.1675
12/1/2016,2016,13,False,Minnesota Vikings,15,17,Dallas Cowboys,DAL,-3,43.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
12/4/2016,2016,13,False,Baltimore Ravens,38,6,Miami Dolphins,BAL,-3.5,41.5,m&t bank stadium,False,45,3,,,39.2779,-76.6227
12/4/2016,2016,13,False,Chicago Bears,26,6,San Francisco 49ers,SF,-1,44,soldier field,False,35,5,,rain,41.862366,-87.617256
12/4/2016,2016,13,False,Green Bay Packers,21,13,Houston Texans,GB,-7,44.5,lambeau field,False,31,4,,snow,44.501389,-88.062222
12/4/2016,2016,13,False,New England Patriots,26,10,Los Angeles Rams,NE,-13.5,45,gillette stadium,False,37,7,,,42.090944,-71.264344
12/5/2016,2016,13,False,New York Jets,10,41,Indianapolis Colts,NYJ,-1,48.5,metlife stadium,False,43,2,,,40.813778,-74.07431
12/5/2016,2016,13,False,New York Jets,10,41,Indianapolis Colts,NYJ,-1,48.5,metlife stadium,False,43,2,,,40.813778,-74.07431
12/11/2016,2016,14,False,Carolina Panthers,28,16,San Diego Chargers,CAR,-1,48.5,bank of america stadium,False,42,2,,,35.225845,-80.853607
12/11/2016,2016,14,False,Detroit Lions,20,17,Chicago Bears,DET,-7.5,42,ford field,False,72,0,,indoor,42.340115,-83.046341
12/11/2016,2016,14,False,Green Bay Packers,38,10,Seattle Seahawks,SEA,-3,47,lambeau field,False,27,2,,,44.501389,-88.062222
12/11/2016,2016,14,False,Indianapolis Colts,17,22,Houston Texans,IND,-6.5,47.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/11/2016,2016,14,False,New York Giants,10,7,Dallas Cowboys,DAL,-3.5,47,metlife stadium,False,30,2,,,40.813778,-74.07431
12/11/2016,2016,14,False,New York Giants,10,7,Dallas Cowboys,DAL,-3.5,47,metlife stadium,False,30,2,,,40.813778,-74.07431
12/11/2016,2016,14,False,Philadelphia Eagles,22,27,Washington Redskins,WAS,-2.5,48.5,lincoln financial field,False,33,2,,,39.900833,-75.1675
12/11/2016,2016,14,False,San Francisco 49ers,17,23,New York Jets,SF,-3,43,levi's stadium,False,53,3,,,37.403,-121.97
